3061;306;1;;;1;1;1;;;;1
3062;306;2;;;1;;;;;1;
3063;306;3;;;1;1;;1;;;
3064;306;4;;;1;;;;;1;
3065;306;5;;;1;;;;;1;
3066;306;6;;;;;;;;;
3071;307;1;1;4000;1;1;1;;;;2
3072;307;2;;;1;1;1;;;;1
3081;308;1;1;4000;1;1;1;;;;2
3091;309;1;;;1;;;;;1;
3101;310;1;1;4250;1;1;1;;1;;2
3102;310;2;;;1;1;1;;1;;2
3111;311;1;;;1;;;;;1;
3112;311;2;;;1;1;;1;;;
3113;311;3;;;1;1;1;;;;1
3121;312;1;;;1;1;1;;;;2
3122;312;2;;;1;;;;;1;
3123;312;3;2;3000;1;1;1;;;;1
3124;312;4;2;3000;1;1;1;;;;1
3125;312;5;2;3000;1;1;1;;;;1
3126;312;6;;;1;1;;1;;;
3127;312;7;;;1;;;;;1;
3131;313;1;;;1;;;;;1;
3141;314;1;;;1;;;;;1;
3142;314;2;;;1;1;1;;;;1
3143;314;3;;;1;;;;;1;
3151;315;1;;;1;1;1;;;;1
3152;315;2;;;1;;;;;1;
3153;315;3;;;1;;;;;1;
3154;315;4;;;1;;;;;1;
3161;316;1;;;1;;;;;1;
3162;316;2;1;3000;1;1;1;;;;1
3163;316;3;1;3000;1;1;1;;;;1
3164;316;4;;;1;;;;;1;
3165;316;5;;;1;;;;;1;
3171;317;1;;;1;;;;;1;
3172;317;2;;;1;;;;;1;
3173;317;3;;;1;;;;;1;
3181;318;1;;;1;1;1;;;;1
3182;318;2;;;1;1;1;;;;1
3183;318;3;2;3500;1;1;1;;;;2
3191;319;1;1;10000;1;1;1;;;;2
3201;320;1;;;1;;;;;1;
3202;320;2;;;1;;;;;1;
3203;320;3;;;1;;;;;1;
3204;320;4;2;1500;1;1;1;;;;1
3211;321;1;2;1500;1;1;1;;;;1
3212;321;2;;;1;1;1;;;;1
3213;321;3;;;1;;;;;1;
3214;321;4;;;;;;;;;
3221;322;1;;;1;;;;;1;
3222;322;2;2;1400;1;1;1;;;;1
3231;323;1;;;1;;;;;1;
3232;323;2;;;1;;;;;1;
53981;5398;1;1;6800;1;1;1;;;;2
53982;5398;2;;;1;1;1;;;;2
53983;5398;3;;;1;;;;;1;
53991;5399;1;;;1;;;;;1;
53992;5399;2;1;6500;1;1;1;;;;2
53993;5399;3;;;1;;;;;1;
54001;5400;1;1;3000;1;1;1;;;;1
54002;5400;2;2;3000;1;1;1;;;;1
54003;5400;3;;;1;;;;;1;
54041;5404;1;1;5000;1;1;1;;;;2
54042;5404;2;;;1;;;;;1;
54051;5405;1;;;1;1;1;;;;2
54052;5405;2;;;1;1;1;;;;1
54061;5406;1;;;1;1;1;;1;;1
54062;5406;2;;;1;1;1;;1;;1
54063;5406;3;;;1;1;;1;;;
54064;5406;4;;;;;;;;;
54151;5415;1;;;1;1;1;;;;2
54152;5415;2;;;1;;;;;1;
54241;5424;1;;;1;1;1;;;;1
54242;5424;2;2;8000;1;1;1;;1;;1
54291;5429;1;;;1;1;1;;;;2
54301;5430;1;2;2800;1;1;1;;;;1
54302;5430;2;2;2500;1;1;1;;;;2
54303;5430;3;2;2500;1;1;1;;;;2
54321;5432;1;;;1;1;1;;;;2
54322;5432;2;;;1;1;1;;;;2
54323;5432;3;;;1;;;;;1;
54324;5432;4;;;1;;;;;1;
55041;5504;1;1;2950;1;1;1;;;;2
55042;5504;2;;;1;1;1;;1;;1
55043;5504;3;;;1;;;;;1;
55044;5504;4;;;1;;;;;1;
55045;5504;5;;;;;;;;;
55051;5505;1;1;6000;1;1;1;;;;2
55052;5505;2;1;5000;1;1;1;;;;2
55053;5505;3;;;1;;;;;1;
2941;294;1;1;3000;1;1;1;;;;2
2942;294;2;1;4000;1;1;1;;;;1
2943;294;3;;;1;;;;;1;
2944;294;4;;;1;;;;;1;
2945;294;5;1;5000;1;1;1;;;;2
2951;295;1;;;1;1;;1;;;
2952;295;2;1;10000;1;1;1;;;;2
2961;296;1;;;1;;;;;1;
2971;297;1;2;7000;1;1;1;;;;2
2972;297;2;;;1;;;;;1;
2973;297;3;1;5000;1;1;1;;;;2
2974;297;4;;;1;;;;;1;
2981;298;1;;;1;;;;;1;
2982;298;2;;;1;;;;;1;
2983;298;3;;;1;1;1;;;;1
2991;299;1;;;1;1;1;;;;2
2992;299;2;;;1;;;;;1;
2993;299;3;1;4500;1;1;1;;;;2
2994;299;4;;;1;;;;;1;
2995;299;5;;;;;;;;;
3001;300;1;1;2000;1;1;1;;1;;2
3002;300;2;;;1;;;;;1;
3011;301;1;;;1;1;1;;;;1
3012;301;2;;;1;1;1;;;;1
3013;301;3;1;2700;1;1;1;;;;2
3021;302;1;;;1;1;1;;;;2
3031;303;1;1;2800;1;1;1;;;;2
3032;303;2;;;1;1;1;;;;1
3033;303;3;;;1;;;;;1;
3034;303;4;;;1;;;;;1;
3041;304;1;;;1;;;;;1;
3042;304;2;;;1;1;1;;;;1
3051;305;1;1;8000;1;1;1;;;;2
3052;305;2;;;1;;;;;1;
3053;305;3;2;3000;1;1;1;;;;2
3054;305;4;;;1;;;;;1;
3241;324;1;;;1;;;;;1;
3251;325;1;;;1;;;;;1;
3252;325;2;;;1;;;;;1;
3261;326;1;1;3500;1;1;1;;;;2
3262;326;2;;;1;;;;;1;
3263;326;3;;;1;;;;;1;
3271;327;1;1;6000;1;1;1;;;;2
3272;327;2;;;1;;;;;1;
3273;327;3;;;;;;;;;
3274;327;4;;;;;;;;;
3281;328;1;1;4500;1;1;1;;;;2
